ano,dia,numero,variacao,preview_match,disciplina,tema_estimado,habilidade_estimada,confianca,motivo_curto,lote
2019,1,40,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,46,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,49,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,53,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,54,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,59,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,64,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,72,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,78,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,84,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,1,89,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2019,2,100,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2019,2,105,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2019,2,120,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2019,2,134,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2020,1,7,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,21,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,22,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,24,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,26,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,32,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2020,1,48,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,55,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,66,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,67,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,73,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,86,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,88,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,1,90,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2020,2,94,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2020,2,105,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2020,2,113,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2020,2,122,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2020,2,126,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2021,1,6,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,7,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,9,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,12,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,13,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,18,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,19,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,26,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,27,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,28,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,30,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,31,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,32,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,35,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,37,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,40,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,45,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2021,1,48,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,49,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,50,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,51,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,53,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,54,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,56,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,58,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,59,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,61,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,62,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,63,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,64,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,67,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,68,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,70,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,71,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,73,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,74,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,75,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,77,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,78,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,79,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,81,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,82,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,83,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,86,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,88,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,1,89,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2021,2,93,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,97,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,99,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,102,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,103,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,107,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,110,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,122,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,124,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,126,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,127,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2021,2,132,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2022,1,9,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,13,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,15,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,20,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,25,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,28,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,34,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,36,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,42,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2022,1,52,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,60,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,62,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,67,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,76,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,82,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,83,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,87,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,1,88,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2022,2,97,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2022,2,123,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2023,1,8,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,9,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,26,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,29,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,38,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,40,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,43,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2023,1,53,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2023,1,61,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2023,1,69,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2023,1,76,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2023,2,125,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2024,1,6,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2024,1,7,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2024,1,12,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2024,1,24,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2024,1,41,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2024,1,68,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2024,1,82,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2024,1,87,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2024,1,89,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2024,2,100,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2024,2,108,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2024,2,124,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2024,2,129,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2024,2,132,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2025,1,6,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2025,1,11,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2025,1,24,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2025,1,30,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2025,1,43,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lotes_restantes,lote_03
2025,1,51,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2025,1,55,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2025,1,62,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2025,1,70,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lotes_restantes,lote_03
2025,2,95,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2025,2,97,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2025,2,98,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2025,2,111,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
2025,2,132,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lotes_restantes,lote_03
