question_id,concept_id,weight,source
2023_1_90_1,geral_leitura_comando,0.2,fundacional
2024_1_46_1,ch_h9_geografia,0.5,habilidade_estimada
2024_1_46_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2024_1_46_1,geral_leitura_comando,0.2,fundacional
2024_1_47_1,ch_h24_filosofia,0.5,habilidade_estimada
2024_1_47_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2024_1_47_1,geral_leitura_comando,0.2,fundacional
2024_1_48_1,ch_h15_sociologia,0.5,habilidade_estimada
2024_1_48_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_48_1,geral_leitura_comando,0.2,fundacional
2024_1_49_1,ch_h11_historia,0.5,habilidade_estimada
2024_1_49_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_49_1,geral_leitura_comando,0.2,fundacional
2024_1_50_1,ch_h14_historia,0.5,habilidade_estimada
2024_1_50_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_50_1,geral_leitura_comando,0.2,fundacional
2024_1_51_1,ch_h5_sociologia,0.5,habilidade_estimada
2024_1_51_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_51_1,geral_leitura_comando,0.2,fundacional
2024_1_52_1,ch_h5_sociologia,0.5,habilidade_estimada
2024_1_52_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_52_1,geral_leitura_comando,0.2,fundacional
2024_1_53_1,ch_h9_geografia,0.5,habilidade_estimada
2024_1_53_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2024_1_53_1,geral_leitura_comando,0.2,fundacional
2024_1_54_1,ch_h25_sociologia,0.5,habilidade_estimada
2024_1_54_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_54_1,geral_leitura_comando,0.2,fundacional
2024_1_55_1,ch_h27_filosofia,0.5,habilidade_estimada
2024_1_55_1,ch_tema_filosofia_tema_geral,0.3,tema_estimado
2024_1_55_1,geral_leitura_comando,0.2,fundacional
2024_1_56_1,ch_h2_sociologia,0.5,habilidade_estimada
2024_1_56_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_56_1,geral_leitura_comando,0.2,fundacional
2024_1_57_1,ch_h10_sociologia,0.5,habilidade_estimada
2024_1_57_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2024_1_57_1,geral_leitura_comando,0.2,fundacional
2024_1_58_1,ch_h27_filosofia,0.5,habilidade_estimada
2024_1_58_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2024_1_58_1,geral_leitura_comando,0.2,fundacional
2024_1_59_1,ch_h12_historia,0.5,habilidade_estimada
2024_1_59_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2024_1_59_1,geral_leitura_comando,0.2,fundacional
2024_1_60_1,ch_h14_geografia,0.5,habilidade_estimada
2024_1_60_1,ch_tema_geografia_geopolitica,0.3,tema_estimado
2024_1_60_1,geral_leitura_comando,0.2,fundacional
2024_1_61_1,ch_h18_filosofia,0.5,habilidade_estimada
2024_1_61_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2024_1_61_1,geral_leitura_comando,0.2,fundacional
2024_1_62_1,ch_h14_filosofia,0.5,habilidade_estimada
2024_1_62_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2024_1_62_1,geral_leitura_comando,0.2,fundacional
2024_1_63_1,ch_h5_sociologia,0.5,habilidade_estimada
2024_1_63_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_63_1,geral_leitura_comando,0.2,fundacional
2024_1_64_1,ch_h14_historia,0.5,habilidade_estimada
2024_1_64_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_64_1,geral_leitura_comando,0.2,fundacional
2024_1_65_1,ch_h5_sociologia,0.5,habilidade_estimada
2024_1_65_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_65_1,geral_leitura_comando,0.2,fundacional
2024_1_66_1,ch_h8_geografia,0.5,habilidade_estimada
2024_1_66_1,ch_tema_geografia_geografia_humana,0.3,tema_estimado
2024_1_66_1,geral_leitura_comando,0.2,fundacional
2024_1_67_1,ch_h9_sociologia,0.5,habilidade_estimada
2024_1_67_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_67_1,geral_leitura_comando,0.2,fundacional
2024_1_68_1,ch_h27_ciencias_humanas_geral,0.5,habilidade_estimada
2024_1_68_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2024_1_68_1,geral_leitura_comando,0.2,fundacional
2024_1_69_1,ch_h21_historia,0.5,habilidade_estimada
2024_1_69_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2024_1_69_1,geral_leitura_comando,0.2,fundacional
2024_1_70_1,ch_h11_historia,0.5,habilidade_estimada
2024_1_70_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2024_1_70_1,geral_leitura_comando,0.2,fundacional
2024_1_71_1,ch_h15_geografia,0.5,habilidade_estimada
2024_1_71_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2024_1_71_1,geral_leitura_comando,0.2,fundacional
2024_1_72_1,ch_h6_filosofia,0.5,habilidade_estimada
2024_1_72_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2024_1_72_1,geral_leitura_comando,0.2,fundacional
2024_1_73_1,ch_h1_historia,0.5,habilidade_estimada
2024_1_73_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_73_1,geral_leitura_comando,0.2,fundacional
2024_1_74_1,ch_h5_historia,0.5,habilidade_estimada
2024_1_74_1,ch_tema_historia_historia_cultural,0.3,tema_estimado
2024_1_74_1,geral_leitura_comando,0.2,fundacional
2024_1_75_1,ch_h11_filosofia,0.5,habilidade_estimada
2024_1_75_1,ch_tema_filosofia_tema_geral,0.3,tema_estimado
2024_1_75_1,geral_leitura_comando,0.2,fundacional
2024_1_76_1,ch_h26_sociologia,0.5,habilidade_estimada
2024_1_76_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_76_1,geral_leitura_comando,0.2,fundacional
2024_1_77_1,ch_h23_sociologia,0.5,habilidade_estimada
2024_1_77_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2024_1_77_1,geral_leitura_comando,0.2,fundacional
2024_1_78_1,ch_h23_filosofia,0.5,habilidade_estimada
2024_1_78_1,ch_tema_filosofia_tema_geral,0.3,tema_estimado
2024_1_78_1,geral_leitura_comando,0.2,fundacional
2024_1_79_1,ch_h11_geografia,0.5,habilidade_estimada
2024_1_79_1,ch_tema_geografia_geopolitica,0.3,tema_estimado
2024_1_79_1,geral_leitura_comando,0.2,fundacional
2024_1_80_1,ch_h14_historia,0.5,habilidade_estimada
2024_1_80_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_80_1,geral_leitura_comando,0.2,fundacional
2024_1_81_1,ch_h8_geografia,0.5,habilidade_estimada
2024_1_81_1,ch_tema_geografia_geopolitica,0.3,tema_estimado
2024_1_81_1,geral_leitura_comando,0.2,fundacional
2024_1_82_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2024_1_82_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2024_1_82_1,geral_leitura_comando,0.2,fundacional
2024_1_83_1,ch_h6_geografia,0.5,habilidade_estimada
2024_1_83_1,ch_tema_geografia_geopolitica,0.3,tema_estimado
2024_1_83_1,geral_leitura_comando,0.2,fundacional
2024_1_84_1,ch_h5_historia,0.5,habilidade_estimada
2024_1_84_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2024_1_84_1,geral_leitura_comando,0.2,fundacional
2024_1_85_1,ch_h20_sociologia,0.5,habilidade_estimada
2024_1_85_1,ch_tema_sociologia_estrutura_social,0.3,tema_estimado
2024_1_85_1,geral_leitura_comando,0.2,fundacional
2024_1_86_1,ch_h8_geografia,0.5,habilidade_estimada
2024_1_86_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2024_1_86_1,geral_leitura_comando,0.2,fundacional
2024_1_87_1,ch_h10_ciencias_humanas_geral,0.5,habilidade_estimada
2024_1_87_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2024_1_87_1,geral_leitura_comando,0.2,fundacional
2024_1_88_1,ch_h29_geografia,0.5,habilidade_estimada
2024_1_88_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2024_1_88_1,geral_leitura_comando,0.2,fundacional
2024_1_89_1,ch_h7_ciencias_humanas_geral,0.5,habilidade_estimada
2024_1_89_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2024_1_89_1,geral_leitura_comando,0.2,fundacional
2024_1_90_1,ch_h12_sociologia,0.5,habilidade_estimada
2024_1_90_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2024_1_90_1,geral_leitura_comando,0.2,fundacional
2025_1_46_1,ch_h9_historia,0.5,habilidade_estimada
2025_1_46_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2025_1_46_1,geral_leitura_comando,0.2,fundacional
2025_1_47_1,ch_h18_geografia,0.5,habilidade_estimada
2025_1_47_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2025_1_47_1,geral_leitura_comando,0.2,fundacional
2025_1_48_1,ch_h14_filosofia,0.5,habilidade_estimada
2025_1_48_1,ch_tema_filosofia_teoria_do_conhecimento,0.3,tema_estimado
2025_1_48_1,geral_leitura_comando,0.2,fundacional
2025_1_49_1,ch_h20_historia,0.5,habilidade_estimada
2025_1_49_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_49_1,geral_leitura_comando,0.2,fundacional
2025_1_50_1,ch_h12_filosofia,0.5,habilidade_estimada
2025_1_50_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_50_1,geral_leitura_comando,0.2,fundacional
2025_1_51_1,ch_h11_ciencias_humanas_geral,0.5,habilidade_estimada
2025_1_51_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2025_1_51_1,geral_leitura_comando,0.2,fundacional
2025_1_52_1,ch_h15_historia,0.5,habilidade_estimada
2025_1_52_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2025_1_52_1,geral_leitura_comando,0.2,fundacional
2025_1_53_1,ch_h1_historia,0.5,habilidade_estimada
2025_1_53_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_53_1,geral_leitura_comando,0.2,fundacional
2025_1_54_1,ch_h19_geografia,0.5,habilidade_estimada
2025_1_54_1,ch_tema_geografia_geografia_humana,0.3,tema_estimado
2025_1_54_1,geral_leitura_comando,0.2,fundacional
2025_1_55_1,ch_h10_ciencias_humanas_geral,0.5,habilidade_estimada
2025_1_55_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2025_1_55_1,geral_leitura_comando,0.2,fundacional
2025_1_56_1,ch_h15_historia,0.5,habilidade_estimada
2025_1_56_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_56_1,geral_leitura_comando,0.2,fundacional
2025_1_57_1,ch_h20_sociologia,0.5,habilidade_estimada
2025_1_57_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2025_1_57_1,geral_leitura_comando,0.2,fundacional
2025_1_58_1,ch_h24_sociologia,0.5,habilidade_estimada
2025_1_58_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2025_1_58_1,geral_leitura_comando,0.2,fundacional
2025_1_59_1,ch_h29_geografia,0.5,habilidade_estimada
2025_1_59_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2025_1_59_1,geral_leitura_comando,0.2,fundacional
2025_1_60_1,ch_h23_filosofia,0.5,habilidade_estimada
2025_1_60_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_60_1,geral_leitura_comando,0.2,fundacional
2025_1_61_1,ch_h23_historia,0.5,habilidade_estimada
2025_1_61_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2025_1_61_1,geral_leitura_comando,0.2,fundacional
2025_1_62_1,ch_h20_ciencias_humanas_geral,0.5,habilidade_estimada
2025_1_62_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2025_1_62_1,geral_leitura_comando,0.2,fundacional
2025_1_63_1,ch_h9_sociologia,0.5,habilidade_estimada
2025_1_63_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2025_1_63_1,geral_leitura_comando,0.2,fundacional
2025_1_64_1,ch_h21_sociologia,0.5,habilidade_estimada
2025_1_64_1,ch_tema_sociologia_tema_geral,0.3,tema_estimado
2025_1_64_1,geral_leitura_comando,0.2,fundacional
2025_1_65_1,ch_h27_filosofia,0.5,habilidade_estimada
2025_1_65_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_65_1,geral_leitura_comando,0.2,fundacional
2025_1_66_1,ch_h13_sociologia,0.5,habilidade_estimada
2025_1_66_1,ch_tema_sociologia_tema_geral,0.3,tema_estimado
2025_1_66_1,geral_leitura_comando,0.2,fundacional
2025_1_67_1,ch_h20_sociologia,0.5,habilidade_estimada
2025_1_67_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2025_1_67_1,geral_leitura_comando,0.2,fundacional
2025_1_68_1,ch_h14_historia,0.5,habilidade_estimada
2025_1_68_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_68_1,geral_leitura_comando,0.2,fundacional
2025_1_69_1,ch_h11_historia,0.5,habilidade_estimada
2025_1_69_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2025_1_69_1,geral_leitura_comando,0.2,fundacional
2025_1_70_1,ch_h8_ciencias_humanas_geral,0.5,habilidade_estimada
2025_1_70_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2025_1_70_1,geral_leitura_comando,0.2,fundacional
2025_1_71_1,ch_h9_geografia,0.5,habilidade_estimada
2025_1_71_1,ch_tema_geografia_geopolitica,0.3,tema_estimado
2025_1_71_1,geral_leitura_comando,0.2,fundacional
2025_1_72_1,ch_h30_historia,0.5,habilidade_estimada
2025_1_72_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2025_1_72_1,geral_leitura_comando,0.2,fundacional
2025_1_73_1,ch_h9_sociologia,0.5,habilidade_estimada
2025_1_73_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2025_1_73_1,geral_leitura_comando,0.2,fundacional
2025_1_74_1,ch_h12_filosofia,0.5,habilidade_estimada
2025_1_74_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_74_1,geral_leitura_comando,0.2,fundacional
2025_1_75_1,ch_h5_historia,0.5,habilidade_estimada
2025_1_75_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2025_1_75_1,geral_leitura_comando,0.2,fundacional
2025_1_76_1,ch_h20_historia,0.5,habilidade_estimada
2025_1_76_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_76_1,geral_leitura_comando,0.2,fundacional
2025_1_77_1,ch_h4_historia,0.5,habilidade_estimada
2025_1_77_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2025_1_77_1,geral_leitura_comando,0.2,fundacional
2025_1_78_1,ch_h11_filosofia,0.5,habilidade_estimada
2025_1_78_1,ch_tema_filosofia_teoria_do_conhecimento,0.3,tema_estimado
2025_1_78_1,geral_leitura_comando,0.2,fundacional
2025_1_79_1,ch_h8_sociologia,0.5,habilidade_estimada
2025_1_79_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2025_1_79_1,geral_leitura_comando,0.2,fundacional
2025_1_80_1,ch_h8_filosofia,0.5,habilidade_estimada
2025_1_80_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_80_1,geral_leitura_comando,0.2,fundacional
2025_1_81_1,ch_h22_sociologia,0.5,habilidade_estimada
2025_1_81_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2025_1_81_1,geral_leitura_comando,0.2,fundacional
2025_1_82_1,ch_h23_filosofia,0.5,habilidade_estimada
2025_1_82_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2025_1_82_1,geral_leitura_comando,0.2,fundacional
2025_1_83_1,ch_h21_historia,0.5,habilidade_estimada
2025_1_83_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2025_1_83_1,geral_leitura_comando,0.2,fundacional
2025_1_84_1,ch_h18_geografia,0.5,habilidade_estimada
2025_1_84_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2025_1_84_1,geral_leitura_comando,0.2,fundacional
2025_1_85_1,ch_h14_historia,0.5,habilidade_estimada
2025_1_85_1,ch_tema_historia_tema_geral,0.3,tema_estimado
2025_1_85_1,geral_leitura_comando,0.2,fundacional
2025_1_86_1,ch_h27_geografia,0.5,habilidade_estimada
2025_1_86_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2025_1_86_1,geral_leitura_comando,0.2,fundacional
2025_1_87_1,ch_h12_historia,0.5,habilidade_estimada
2025_1_87_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2025_1_87_1,geral_leitura_comando,0.2,fundacional
2025_1_88_1,ch_h5_sociologia,0.5,habilidade_estimada
2025_1_88_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2025_1_88_1,geral_leitura_comando,0.2,fundacional
2025_1_89_1,ch_h16_sociologia,0.5,habilidade_estimada
2025_1_89_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2025_1_89_1,geral_leitura_comando,0.2,fundacional
2025_1_90_1,ch_h14_historia,0.5,habilidade_estimada
2025_1_90_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2025_1_90_1,geral_leitura_comando,0.2,fundacional
