"volume","area","materia","modulo","titulo","pagina","habilidades","expectativas_aprendizagem","tipo_modulo","referencia_modulos"
"1","Ciências Humanas e suas Tecnologias","Geografia 1","1","Cartografia Elementos e Técnicas","129","c2","compreender os principais conceitos e elementos cartográficos; entender o sistema de coordenadas geográficas e de fuso horário, bem como o uso da escala cartográfica; analisar o uso de mapas temáticos no estudo do espaço","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 1","2","Cartografia: projeções e novas tecnologias","143","c2","Compreender as propriedades de cada projeção cartgráfica e a estrutura idológica inicial; analisar as vantagens das novas tecnologias de mapeamento e suas diferentes aplicações","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 1","3","Geologia Geral","153","c6","compreender os fenômenos geologicos conforme as diferentes eras geológicas; relacionar a tectônica das pllacas com eventos geológicos mais relevantesanalisar o ciclo das rochas","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 1","4","Geomorfologia: inteperismo, solo e processos erosivos","166","c6","compreender os agentes modeladores do relevo; entender o processo da formação dos solos; identificar as principais causas da degradação dos solos","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 1","5","Geologia e Geomorfologia do Brasil","177","c6","Comparar a estrutura geológica brasileira com a história geológica da Terra; identificar as principais formas de relevo brasileiro, assim como os critérios de classificação; relacionar a estrutura geológica brasileira com as principais concentrações minerais","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 2","1","Fontes Energéticas","187","c6; c4","identificar os impactos e as vantagens das fontes energéticas; analisar a geopolitica energita mundial.; compreender a matriz energética brasileira","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 2","2","Primeira e Segunda Revolução Industrial","201","c4","compreender os efeitos tecnológicos nas organizações espaciais; analisar os padrões de produção tecnologica entre as duas revoluções industriais","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 2","3","Organizações empresariais> práticas competitivas e anticompetitivas","209","c4","compreender as transformações proporcionadas pelo petróleo; identificar as principais organizações empresariais e práticas de mercado que surgiram com a expansão do capitalismo; analisar os impactosdessas estruturas empresariais e oráticas na economia do mercado","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 2","4","Taylorismo e fordismo","216","c4","Caracterizar os sistemas de produção taylorista e fordista; analisar os impactos desses modelos; compreender os fatores e os efeitos na Crise de 1929","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Geografia 2","5","Padrão Fleximvel: pós fordismo, toyotismo e volvismo","225","c4","Compreender a crise do sistemafordista e a emergênciado toyotismo; caracterizar o toyotismo e o volvismo; analisar os impactos desses novos modelos de produção","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Filosofia","1","Filosofia Antiga: o pensamento mitico","233","c1","compreender a realidade mítica como um fenômeno presente na maioria das sociedades e seus objetivos, com foco central no mito grego; identificar a diferença entre mito e ciência aprender as quatro fundações do mito; entender o lugar do mito na atualidade","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Filosofia","2","Filosofia Antiga: o nascimento da filosofia","241","c1; c2","compreender a origem do pensamento filosófico,considerando, principalmente, o horizonte histórico.; entender como mudanças históricas levaram ao surgimento da filosofia; discenir as influencias do mito na sociedade da grecia antiga","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Filosofia","3","Filosofia antiga: a filosofia pré-socrática","248","c1","analisar os autores pré-socráticos, reconhecendo-os como fundadores da Filosofia; Conhecer a primeireira querela da Filosofia; diferenciar physis de arché; entender a questão do mobilismo x imobilismo","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Filosofia","4","Filosofia antiga - Sócrates x sofistas: o diálogo sobre a verdade","255","c1","Contrapor s teses socráticas ás sofistas, compreendendo as minúcias metodológicas e diferenças; estudar o modelo democrático ateniense; entender os sofistas e a definição de retórica; perceber a ironia e a maiêutica em Sócrates","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Filosofia","5","Filosofia Antiga - A metafísica da antiguidade: platão","262","c1","Entender a teoria das ideias como uma solução para a crise entre mobilismo e imobilismo e as teses centrais de platão; comparar mundo seensível com mundo inteligível","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Sociologia","1","Contexto do surgimento da sociologia","269","c1; c3","Conceituar a Modernidade relacionada a racionalismo; mapear os eventos históricos que influenciaram ou estimularam o advento das Ciências Sociais; discutir as áreas de atuação das Ciências Sociais","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Sociologia","2","Karl Marx e os principais conceitos marxistas","276","c3; c5","identificar a perspectiva de marx sobre a trnasição do modo de produção artesanal para o capitalista; examinar as principais caracteristicas do socialismo cientifico","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Sociologia","3","Emile Durkeim e a sociologia dos fatos sociais","284","c3; c5","Identificar as principais características da Sociologia durkheimiana; examinar o conceito de fato social","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Sociologia","4","Max Weber e a sociologia compreensiva","291","c3; c5","Discutir, o modelo sociológico weberiano; identificar os tipos ideiais weberianos","conteudo",""
"1","Ciências Humanas e suas Tecnologias","Sociologia","5","Marx, Weber Durkeim em perspectiva comparada","298","c3; c5","Comparar os pressupostos teóricos de marx, Weber e Durkeim; refletir sobre a importância e a atualidade das preposições teóricas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 1","1","História da Fisica","305","c1; c5","contrastar as explicações sobre o movimento ao longo da história; comparar o sistema de mundos geocêntrico e heliocêntrico; compreender as etapas do metodo científico","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 1","2","Introdução a Física","313","c5","Relembrar conceitos matemáticos relevantes para a resolução de problemas de Física","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 1","3","Cinemática escalar","320","c6","Entender os conceitos de referencial e trajetória; calcular velocidade e aceleração média","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 1","4","Movimento Uniforme","329","c6","construir os gráficos das grandezas cinemáticas pra o movimento uniforme; compreender o conceito de velocidade relativa e aprender em quais situações ele pode ser usado","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 1","5","Exercicios","335","","Aprender a fazer contas sobre fisica","exercicios",""
"1","Ciências da Natureza e suas Tecnologias","Física 2","1","Termometria","339","c1; c2; c5","diferenciar temperatura de calor; converter escalas termométricas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 2","2","Dilatação linear e superficial","345","c1; c2; c5","Diferenciar os tipos de dilatação térmica; identificar os fenômenos da dilatação térmicano cotidiano; entender o comportamento da lâmina bimetálica ee citar a sua aplicação tecnológica","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 2","3","Dilatação Volumétrica","350","c1; c2; c5","Identificar os fatores que influenciam na dilatação volumétrica; explicar o motivo pelo qual um lago não congela por completo","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 2","4","Termometria e dilatação: exercicios","356","","aprender e praticar mais sobre termometria","exercicios",""
"1","Ciências da Natureza e suas Tecnologias","Física 2","5","Calorimetria: calor sensíve e latente","359","c1; c2; c5","Identificar as grandezas fisicas que influenciam no aquecimento ou resfriamento de um corpo; entender a mudança da fase de uma substância","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 3","1","Eletrização e força elétrica","365","c6","Identificar as cargas elétricasem fenômenos cotidianos; entender os processos de eletrização em fenômenos do cotidiano; descobrir como que fio terra em aparelhos elétricos evita choques elétricos; fazer uso do eletroscópio para determinar se um corpo está carregado eletricamente","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 3","2","Eletrização: exercícios","376","","mais exercícios para conseguir eletrização","exercicios",""
"1","Ciências da Natureza e suas Tecnologias","Física 3","3","Campo elétrico","384","c6","entender as granzedaz que influenciam no valor do campo elétrico; descobrir as aplicações tecnoloicas do campo elétrico; classificar o campo elétrico uniforme","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 3","4","Potencial elétrico","393","c6","Entender o conceito de potencial elétrico; modelar um condutor em equilibrio eletroestático; planejar um sistema de proteção contra raios em uma residência","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Física 3","5","Campo e potencial elétrico: exercícios","402","","melhorar em campo e potencial elétrico com mais questões","exercicios",""
"1","Ciências da Natureza e suas Tecnologias","Química 1","1","Aspectos macrosópicos da matéria","409","c3","Compreender os conceitos químicos dentro de uma visão macroscópica; reconhecer aspectos quimicos relevantes na interação individual e coletiva do ser; ler e interpretar diferentes tipos de informações como gráficos e tabelas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 1","2","Separação de misturas","416","c1","identificar uma mistura homogênea; identificar uma mistura Heterogênea	aprender os metodos de separação para misturar hoôgeneas e heterogêneas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 1","3","Estrutura atômica: evolução dos modeelos atômicos (I)","424","c1","identificar os modelos atômicos; entender a evolução científica dos modelos atômicos; Avaliar as problemáticas dos modelos atômicos","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 1","4","Estrutura atômica: evolução dos modelos atômicos (II)","429","c5","Avaliar as problemáticas do modelo rutherford; diferenciar as partículas fundamentais do átomo; classificar os átomos em neutros ou carregados","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 1","5","Estrutura atômica: Semelhanças atômicas","435","c7","caractericar os atomos isótopos isóbaros e sótopos; distinguir as semelhanças atômicas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 2","1","Reações numéricas: quantificação de massas","439","c5","Adquirir conhecimento sobre o carbono-12 como pdrão de massa de um elemento quimico; entender os conceitos de massa atômica e massa molecular; resolver probleemas envolvendo calculos de massa","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 2","2","Mol, constante de Avogrado e massa molar","445","c5","Compreender os dados quantitativos e suas relações proporcionais; compreender o conceito de constante de avogrado; resolver problemas envolvendo esses conceitos","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 2","3","Cáculo de fórmulas","451","c5","aprender a calcular os diferentes tipos de fórmulas; associar dados quantitativos e suas relações proporcionais","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 2","4","Leis ponderais","457","c5","Distinguir as leis ponderais; Associar ddos quantitativos e suas relações proporcionais","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 2","5","Estudo dos gases","464","c5","Relacionar os conceitos de gases aos fenômenos gasosos cotidianos; associar dados quantitativos e suas relações proporcionais","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 3","1","Introdução á orgânica: sintese de Wohler","473","c2","conhecer as caracteristicas dos atomos de carbono; classificar o carbonos dentro dee uma cadeia carbônica","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 3","2","Hibridação do carbono e tipos de ligação","479","c7","compreender como os carbonos realizam quautro ligações; distnguir tipos de ligação; relacionar a hibridização á angulação da ligação","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 3","3","Cadeias Carbônicas","485","c7","Distinguir as diferentes representações de um cadeia carbônica; classificar cadeias carbônicas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 3","4","Funções orgânicas: hidrocarbonetos normais","491","c7","Diferenciar os tipos de hidrocarboneto; saber nomear cada tipo de hidrocarbonetos; desenhar os diferentes hidrocarbonetos","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Química 3","5","Funções orgânicas: radicais","498","c7","Compreender que a ligação se difere ao acontecer por diferentes átomos; distinguir os radicais","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 1","1","Água e sais minerais","503","c4","compreender a compisição quimica dos seres vivos; conhecer a importância da água e dos sais minerais na fisiologia dos seres vivos; reconhecer as porpriedades da águae suas aplicaçõesna natureza","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 1","2","Vitaminas","514","c4","Reconhecer as vitaminas como moléculas orgânicas participantes de reações no organismo; distinguir as principais vitaminas e classifica-las coo hidrosoluveis ou lipossolúveis; conhecer as principais carências vitaminicas e suas consequencias para a saude como um todo","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 1","3","Carboidratos","522","c4","Reconhecer a estrutura e a diversidade dos carboidratos; identificar as funções energéticas e estruturais dos carboidratos; compreender a ação dos hormônios insulina e glucagon","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 1","4","Lipídios","532","c4","Compreender a estrutura dos lipídios; entender o papel dos lipídios nos organismos; identificar os diferentes tipos de lipídios","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 1","5","Protínas e Enzimas","541","c4","Identificar a estrutura química das proteínas; reconhecer os diferentes papéis das proteínas nos seres vivos; compreender a ação das enzimas e os fatores que influenciam sua atividade","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 2","1","Ecologia: conceitos básicos e dinâmica populacional","551","c3","Entender a área de estudo da ecologia; identificar os conceitos ecológicos fundamentais; reconhecer os padrões de crescimento populacional e os fatores que os influenciam","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 2","2","Ecologia: Relações alimentares","560","c3","Compreender os fenômenos de tranfrência de energia e matéria nos ecossistemas; reconhecer os niveis tróficos de uma cadeira alimentar; interpretar as piramides ecológicas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 2","3","Ecologia: relacões ecológicas","567","c3","Entender como os indivíduos que habitam um mesmo ecossistema podem interagir; aprender a diferencir relações harmônicas e dasarmônicas; distinguir relações interespecíficas e intraspecíficas","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 2","4","Sucessões ecológicas e sustentabilidade","579","c3","Compreender como ocorre a transformação dos ecossistemas; entender as etapas da sucessão ecológica; saber diferenciar a sucessão ecológica primária da secundária","conteudo",""
"1","Ciências da Natureza e suas Tecnologias","Biologia 2","5","Biociclos","588","c3","aprender a definir e caracterizar o talassociclo; entender os biomas existentes no planeta; caracterizar o limnociclo","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 1","1","Relação de dependências entre grandezas","603","c4","Aprender como as grandezas matemáticas podem se relacionar; saber dividir um todo em partes direta ou inversamente proporcionais; dominar o uso da regra de três e empregá-la em situaçõesdo cotidiano","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 1","2","Exercicios de Grandezas","613","","Aprender mais sobre grandezas matemáticas com exercícios","exercicios",""
"1","Matemática e suas Tecnologias","Matemática 1","3","Porcentagem","617","c4","Identificar uma porcentagem na suas mais diferentes formas de representação; conseguir calcular, de forma prática, a porcentagem de valores financeiros ou de quantidade de objetos","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 1","4","Exercícios: porcentagem","625","","aprender mais sobre porcentagens com a resolução de exercícios.","exercicios",""
"1","Matemática e suas Tecnologias","Matemática 1","5","Conjuntos","629","c1","Conhecer as características e as propriedades dos conjuntos e seus elementos, assim como aprender a principais notações e operações envolvendo os conjuntos; perceber os possiveis subconjuntos de um conjunto dado; reconhecer em seu cotidiano, os conjuntos e as suas relações de união e interseção","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 2","1","Ângulos","637","c2","Aprender a calcular distâncias com trajetórias não retilíneas; interpretar a localização e a movimentação de pessoas/objetos em uma trajetória circular","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 2","2","triângulos e cevianas","646","c2","Conhecer todos os tipos de triângulos e suas condições de existência; Entender o que cada ceviana significa em um triângulo e suas propriedades","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 2","3","Quadriláteros","656","c2","Conhecer os diferentes tipos de nomes dos quadriláteros notáveis; entender que um quadrilátero pode ser considerado de mais de um tipo","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 2","4","Polígonos","664","c2","Conhecer a diferença entre os diversos tipos de poligonos; entender a ligação entre os elementos de um poligono e suas condições de existência","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 2","5","Segmentos Prporcionais e semelhanças","673","c2","Conhecer as principais propriedades e relações na semelhança de triângulos; relacionar e utilizar a semelhança de triângulos na resolução de problemas cotidianos","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 3","1","Unidade de Medida e Escala","683","c3","Ser capaz de realizar medições diversas ao longo da vida; saber que a escala é um artificio que permite representar elementos em tamanhos reduzidos ou aumentados","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 3","2","Exercicios: unidade de medida e escala","690","","Aprender mais sobre unidade de medida e escala através de lista de exercícios","exercicios",""
"1","Matemática e suas Tecnologias","Matemática 3","3","Potenciação e radiciação","696","c1","Usar os conceitos aprendidos em situações reais em que a escrita em potencia torne mais facil a leitura de um número muito grande ou muito pequeno; saber usar as propriedades mais simples da potenciação com a intenção de facilitar cálculos","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 3","4","Produtos notáveis e fatoração","701","c5","Recordar e refinar as propriedades de potenciação com os numeros reais; definir e operar algebricamente com monômios e polinômios; perceber os produtos notáveis como técnicas facilitadora para a resolução de problemas","conteudo",""
"1","Matemática e suas Tecnologias","Matemática 3","5","Exercicios: produtos notáveis e fatoração","706","","aprender mais sobre produtos notáveis e fatoração","exercicios",""
"1","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","1","Linguagem, língua, fala e norma","713","c6; c8","Reconhecer as diferentes estruturas básicas da lingua portuguesa; diferenciar os conceitos de linguagem, lingua, fala e norma; identificar, distinguindo-os, os diferentes âmbitos gramaticais","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","2","Variações linguísticas","724","c8","Reconhecer a existência de variações linguísticas dentro da própria lingua; identificar os principais tipos de variantes da lingua; aprender a caracterizar as variaedades da língua como legítimos processos de comunicação, eliminando preconceitos","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","3","Funções da linguagem","735","c6","identificar as diferentes funçõe da linguagem, com as respectivas intenções","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","4","Figuras de palavras e de contrução","746","c5","Diferenciar denotação de conotação, bem coo reconhecer suas ocorrências; identificar as principais figuras de palavras e de contrução, de acordo com diferentes contextos","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","5","Figuras de Pensamento","755","c5","identificar as principais figuras de pensamento; reconhecer a presença das figuras em diferentes contextos","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Literatura","1","As manifestações artistícas e suas linguagens","765","c4","Iniciar o estudo da Literatura com noções básicas de arte; reconhecer os diversos tipos de linguagem e suas aplicações","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Literatura","2","Introdução á arte literária","776","c5","identificar os componentes do processo de produção literária; reconhecer as diversas funções da literatura; identificar as diversas manifestações da intertextualidade","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Literatura","3","Gêneros literários: gênero narrativo (I)","789","c5","Fixar o conceito de genêro literário; identificar as principais características do gênero narrativo; relacionar a existência desse gênero á nescessidade humana de contar e ouvir histórias","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Literatura","4","Gêneros literários: gêneros narrativo (II)","803","c5","Aprofundar o estudo do gênero narrativo; identificar os diversos tipos de personagens; reconhecer as características do tempo e do espaço como elementos das narrativas","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Literatura","5","Gêneros literários: gênero lírico (I)","815","c5","Compreender o gênero lírico e seus elementos primordiais; identificar os diversos metros poéticos e os tipos de rima; reconhecer as diversas figuras de som","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Redação","1","Pressupostos da escrita e da leitura","827","c5","entender as propostas e os objetivos do curso de redação; conceituar o texto e as suas classificações; familiarizar-se com os diferentes registros de linguagem","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Redação","2","Tipologia textual","834","c6","compreender a noção de texto e suas classificações; conhecer textos de diferentes gêneros com base em um roteiro específico de análise; estudar gêneros textuais amplamente pedidos na prova de Linguagens do Enem","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Redação","3","O texto dissertativo","845","c6","Aprender noções básicas e gerais sobre o texto dissertativo-argumentativo; analisar redações exemplares e técnicas utilizadas","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Redação","4","Interpretação da proposta do tema e planejamento da redação","857","c6","Compreender a importância do momento anterior ao início da produção textual; conhecer técnicas para interpretar corretamente o tema e evitar a fuga dele; aprender e colocar em prática as etapas de prreparação da redação","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Redação","5","Uso da coletânea de textos","868","c6","Listar as informações mais importantes de uma coletânea de textos; relacionar as informações da coletânea com os argumentos individuais","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Inglês","1","Estratégias de leitura","879","c2","Perceber a importância de ver o contexto em que um texto é enunciado; conhecer a estratégia de leitura de textos em linguas estrangeiras","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Inglês","2","Técnicas de leitura: inferências","883","c2","Reconhecer afirmações que não estão no texto, mas que podem ser entendidas a partir do que não está escrito; conhecer estratégias de leitura de textos em linguagem estrangeira","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Inglês","3","Determinantes do nome: pronomes pessoais, possessivos e demonstrativos","886","c2","Perceber a importância de reconhecer os determinantes de substantivos; reconhecer o uso desses determinantes no texto","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Inglês","4","Determinantes de nome: pronomes indefinidos e artigos","890","c2","Compreender a importância de reconhcecer os determinantes de substantivos; aprender o uso dos pronomes e dos artigos","conteudo",""
"1","Linguagens, Códigos e suas Tecnologias","Inglês","5","Pronomes","893","c2","Interpretar textos; estudar os pronomes","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 1","6","Brasil Colônia: economia e sociedade","9","c3; c6","Analisar os principais pilares da economia colonial brasileira assim como suas específidades; relacionar a economia colonial á lógica mercantilista portuguesa; entender a hierarquia social colonia, bem como seus membros","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 1","7","Brasil Colônia: invasões estrangeiras e interiorização das fronteiras","19","c2; c3","compreender as motivações e os interesses dos estrangeiros sobretudo dos holandeses, ao invadirem o Brasil; identificar as mudanças socioeconômicas provocadas pelso holandeses no Nordeste brasileiro; entender como ocorreu o processo de interiorização da Colônia","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 1","8","Brasil Colônia: a mineração e o Periodo Pombalino","32","c2; c6","Entender o funcionamento da sociedade mineradora a partir das demandas metropolitanas; compreender a atuação do Marques de Pombal no Brasil; Identificar a raiz cultural da região de minas, atual estado de Minas Gerais, berço do Barroco brasileiro","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 1","9","Brasil colônias: revoltas","43","c3; c5","Aprender a identificar as principais revoltas ntivistas quanto a sua origem, localização e motivações; entender os primeiros movimentos separatistas á luz das contestações em relação ao sistema colonial; aprender a relacionar as revoltas separatistas com o aumento do controle colonial por parte de Portugal","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 1","10","A chegada da Familia Real portuguesa ao Brasil","56","c3; c5","Discutir as motivações da vinda ca corte para o Rio de janeiro; entender as transformações ocorridas na capital da Colônia e no Brasil com as medidas adotadas por D. Joao VI; examinar o desdobramento desse episódio no processo de emancipação política do Brasil","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 2","6","Expansão Marítima e mercantilismo","67","c2","Relacionar as práticas econômicas adotadas pelos Estados com a noção de riqueza e poder própria do período; conhecer os principios do mercantilismo; entender os fatores que levaram a portugal a despontar como primeiro estado a se jogar nas aventuras ultramarinas","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 2","7","Sistema colonial espanhol","78","c2; c3","Identificar os fatores que prociaram a rapidez na conquista espanhola; entender as condições de montagem do sistema colonial mercantilista espanhol nas Américas; examinar a lógica social da América espanhola, bem coo as tensões entre seus grupos","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 2","8","Renascimento","90","c1; c4","Entender o conceito de Humanismo em contraposição á hegemonia teôcentrica medieval; Compreender a noção de ""Idade das Trevas""; participar de discussões acerca do mecenato","conteudo",""
"2","Ciências Humanas e suas Tecnologias","História 2","9","Reforma Protestante","101","c1; c3","Entender as estruturas da Igreja questionadas; discutir e analisar as diferentes propostas de reforma da Igreja, relacionado-as as especificidades políticas e culturais de cada local de origem; compreender a reação da Igreja Católica diante da Contrareforma, e analisar os pilares que a determinaram","conteudo",""
