policy,user_index,main_questions,accuracy,avg_seconds,retention
skill_only,58,30,0.500000,109.301354,0.333333
skill_only,59,30,0.466667,105.815429,0.666667
skill_only,60,30,0.366667,111.651123,0.666667
skill_only,61,30,0.566667,109.648022,0.333333
skill_only,62,30,0.466667,109.511516,0.166667
skill_only,63,30,0.566667,109.168736,0.500000
skill_only,64,30,0.466667,111.895652,0.166667
skill_only,65,30,0.233333,116.118677,0.333333
skill_only,66,30,0.533333,111.081698,0.500000
skill_only,67,30,0.666667,113.228328,0.166667
skill_only,68,30,0.566667,104.841007,0.666667
skill_only,69,30,0.466667,111.687653,0.166667
skill_only,70,30,0.633333,110.687641,0.500000
skill_only,71,30,0.400000,106.467408,0.500000
skill_only,72,30,0.566667,116.617393,0.500000
skill_only,73,30,0.433333,110.920907,0.666667
skill_only,74,30,0.500000,112.466915,0.333333
skill_only,75,30,0.433333,116.986801,0.333333
skill_only,76,30,0.400000,111.450966,0.500000
skill_only,77,30,0.500000,108.535084,0.666667
skill_only,78,30,0.566667,114.681967,0.333333
skill_only,79,30,0.500000,109.975115,0.500000
skill_only,80,30,0.400000,112.457346,0.666667
skill_only,81,30,0.666667,107.249570,0.333333
skill_only,82,30,0.433333,112.522835,0.666667
skill_only,83,30,0.533333,112.726866,0.166667
skill_only,84,30,0.866667,106.185723,1.000000
skill_only,85,30,0.333333,115.264472,0.333333
skill_only,86,30,0.400000,110.126195,0.333333
skill_only,87,30,0.500000,113.481905,0.833333
skill_only,88,30,0.533333,108.502992,0.333333
skill_only,89,30,0.633333,109.448043,0.333333
skill_only,90,30,0.433333,111.483338,0.666667
skill_only,91,30,0.433333,110.636362,0.333333
skill_only,92,30,0.533333,109.786090,0.500000
skill_only,93,30,0.566667,109.455876,0.666667
skill_only,94,30,0.466667,111.957376,0.666667
skill_only,95,30,0.233333,113.264609,0.666667
skill_only,96,30,0.466667,115.972309,0.000000
skill_only,97,30,0.366667,110.914054,0.500000
skill_only,98,30,0.600000,113.355812,0.500000
skill_only,99,30,0.466667,109.936600,0.500000
skill_only,100,30,0.500000,113.872383,0.333333
skill_only,101,30,0.400000,110.254291,0.666667
skill_only,102,30,0.533333,111.972704,0.500000
skill_only,103,30,0.633333,107.824522,0.500000
skill_only,104,30,0.500000,106.841700,0.166667
skill_only,105,30,0.566667,108.933012,0.500000
skill_only,106,30,0.500000,112.545374,0.500000
skill_only,107,30,0.266667,110.849751,0.666667
skill_only,108,30,0.300000,112.973311,0.333333
skill_only,109,30,0.633333,112.718598,0.833333
skill_only,110,30,0.533333,110.677970,0.500000
skill_only,111,30,0.633333,108.251563,0.333333
skill_only,112,30,0.366667,114.491130,0.333333
skill_only,113,30,0.366667,115.745808,0.666667
skill_only,114,30,0.233333,108.141652,0.166667
skill_only,115,30,0.500000,109.149077,0.500000
skill_only,116,30,0.700000,112.608310,0.500000
skill_only,117,30,0.500000,109.335212,0.666667
skill_only,118,30,0.433333,111.281344,0.500000
skill_only,119,30,0.566667,110.111613,0.500000
skill_only,120,30,0.600000,109.828866,0.833333
skill_only,121,30,0.533333,107.603946,0.166667
skill_only,122,30,0.600000,111.235691,0.833333
skill_only,123,30,0.466667,113.335306,0.000000
skill_only,124,30,0.633333,110.660968,0.666667
skill_only,125,30,0.566667,109.489403,0.166667
skill_only,126,30,0.433333,112.434380,0.500000
skill_only,127,30,0.433333,109.756241,0.833333
skill_only,128,30,0.533333,111.066477,0.333333
skill_only,129,30,0.500000,108.502892,0.500000
skill_only,130,30,0.733333,106.961987,0.666667
skill_only,131,30,0.633333,106.074611,0.500000
skill_only,132,30,0.466667,111.443817,0.166667
skill_only,133,30,0.666667,111.271846,0.666667
skill_only,134,30,0.533333,112.830091,0.333333
skill_only,135,30,0.533333,112.657694,0.333333
skill_only,136,30,0.300000,118.028214,0.500000
skill_only,137,30,0.566667,111.926588,0.666667
skill_only,138,30,0.433333,114.609623,0.166667
skill_only,139,30,0.433333,111.536682,0.833333
skill_only,140,30,0.600000,108.128461,0.833333
skill_only,141,30,0.600000,110.109532,0.833333
skill_only,142,30,0.466667,110.045501,0.666667
skill_only,143,30,0.533333,111.827410,0.500000
skill_only,144,30,0.366667,114.241240,0.500000
skill_only,145,30,0.366667,115.448808,0.500000
skill_only,146,30,0.466667,116.421833,0.500000
skill_only,147,30,0.366667,112.188174,0.333333
skill_only,148,30,0.433333,110.859779,0.166667
skill_only,149,30,0.466667,112.803098,0.333333
skill_only,150,30,0.700000,109.625660,0.166667
skill_only,151,30,0.466667,112.639003,0.333333
skill_only,152,30,0.633333,112.748270,0.833333
skill_only,153,30,0.366667,111.910258,0.500000
skill_only,154,30,0.466667,113.804994,0.500000
skill_only,155,30,0.400000,112.167304,0.500000
skill_only,156,30,0.666667,106.409949,0.500000
skill_only,157,30,0.533333,113.397631,0.333333
skill_only,158,30,0.566667,108.271698,0.166667
skill_only,159,30,0.233333,114.454563,0.333333
skill_only,160,30,0.500000,115.645251,0.500000
skill_only,161,30,0.500000,110.104319,0.166667
skill_only,162,30,0.433333,114.005329,0.500000
skill_only,163,30,0.366667,111.007267,0.666667
skill_only,164,30,0.466667,113.693706,0.166667
skill_only,165,30,0.533333,111.691141,0.666667
skill_only,166,30,0.466667,110.303471,0.333333
skill_only,167,30,0.566667,109.590429,0.500000
skill_only,168,30,0.533333,109.653598,0.333333
skill_only,169,30,0.433333,119.428517,0.500000
skill_only,170,30,0.500000,109.900931,0.833333
skill_only,171,30,0.466667,110.216798,0.333333
skill_only,172,30,0.600000,108.464273,0.666667
skill_only,173,30,0.500000,110.198623,0.500000
skill_only,174,30,0.400000,110.766645,0.500000
skill_only,175,30,0.300000,108.785777,0.500000
skill_only,176,30,0.400000,114.293936,0.666667
skill_only,177,30,0.533333,113.771523,0.500000
skill_only,178,30,0.300000,114.597526,0.666667
skill_only,179,30,0.433333,115.265231,0.666667
skill_only,180,30,0.566667,109.816636,0.166667
skill_only,181,30,0.266667,114.137448,0.500000
skill_only,182,30,0.533333,112.780584,0.666667
skill_only,183,30,0.466667,112.230964,0.500000
skill_only,184,30,0.366667,114.304865,0.666667
skill_only,185,30,0.433333,107.264587,0.666667
skill_only,186,30,0.533333,113.250892,0.666667
skill_only,187,30,0.533333,109.902816,0.500000
skill_only,188,30,0.700000,102.370558,0.500000
skill_only,189,30,0.400000,114.412425,0.666667
skill_only,190,30,0.500000,116.376018,0.666667
skill_only,191,30,0.366667,111.510304,0.333333
skill_only,192,30,0.500000,112.616474,0.000000
skill_only,193,30,0.433333,115.620740,0.166667
skill_only,194,30,0.400000,113.456337,0.166667
skill_only,195,30,0.600000,107.676428,0.333333
skill_only,196,30,0.433333,110.090713,0.333333
skill_only,197,30,0.533333,117.094228,0.500000
skill_only,198,30,0.633333,110.041993,0.500000
skill_only,199,30,0.633333,107.246168,0.833333
skill_only,200,30,0.433333,111.942325,0.166667
skill_only,201,30,0.400000,114.205417,0.500000
skill_only,202,30,0.466667,114.097220,0.666667
skill_only,203,30,0.600000,113.279582,0.666667
skill_only,204,30,0.500000,113.257599,0.333333
skill_only,205,30,0.366667,114.674060,0.666667
skill_only,206,30,0.466667,106.479176,0.666667
skill_only,207,30,0.466667,113.775890,0.833333
skill_only,208,30,0.633333,112.379961,0.500000
skill_only,209,30,0.566667,110.254668,0.166667
skill_only,210,30,0.500000,108.863335,0.333333
skill_only,211,30,0.433333,110.802485,0.166667
skill_only,212,30,0.533333,111.018502,0.833333
skill_only,213,30,0.500000,112.414900,0.666667
skill_only,214,30,0.400000,113.565408,1.000000
skill_only,215,30,0.600000,111.591115,0.500000
skill_only,216,30,0.466667,116.077714,0.500000
skill_only,217,30,0.566667,111.569969,0.833333
skill_only,218,30,0.533333,112.430759,0.500000
skill_only,219,30,0.466667,111.270302,0.500000
skill_only,220,30,0.466667,116.932754,0.666667
skill_only,221,30,0.466667,110.036179,0.500000
skill_only,222,30,0.466667,108.596445,0.333333
skill_only,223,30,0.533333,111.498831,0.500000
skill_only,224,30,0.400000,116.520607,0.166667
skill_only,225,30,0.733333,105.356613,0.500000
skill_only,226,30,0.400000,115.392311,0.333333
skill_only,227,30,0.500000,108.253390,0.666667
skill_only,228,30,0.500000,110.698704,0.500000
skill_only,229,30,0.433333,111.099137,0.500000
skill_only,230,30,0.500000,112.446511,0.666667
skill_only,231,30,0.500000,113.801262,0.333333
skill_only,232,30,0.400000,112.639659,0.833333
skill_only,233,30,0.366667,113.694132,0.666667
skill_only,234,30,0.533333,110.651311,1.000000
skill_only,235,30,0.533333,113.927934,0.333333
skill_only,236,30,0.466667,112.382722,0.333333
skill_only,237,30,0.500000,109.046553,0.666667
skill_only,238,30,0.500000,114.411915,0.166667
skill_only,239,30,0.633333,110.616083,0.833333
skill_only,240,30,0.433333,119.102414,0.000000
skill_only,241,30,0.466667,104.415791,0.666667
skill_only,242,30,0.466667,113.731709,0.166667
skill_only,243,30,0.666667,107.540995,0.333333
skill_only,244,30,0.566667,106.100553,0.666667
skill_only,245,30,0.533333,110.161042,0.500000
skill_only,246,30,0.533333,111.964779,0.833333
skill_only,247,30,0.333333,114.255565,0.166667
skill_only,248,30,0.400000,113.274711,0.500000
skill_only,249,30,0.566667,110.121596,0.833333
skill_only,250,30,0.633333,105.656503,0.666667
skill_only,251,30,0.300000,114.329608,0.333333
skill_only,252,30,0.366667,118.635690,0.166667
skill_only,253,30,0.566667,111.853758,0.333333
skill_only,254,30,0.666667,106.263211,0.000000
skill_only,255,30,0.466667,112.466019,0.333333
skill_only,256,30,0.433333,115.241062,0.333333
skill_only,257,30,0.533333,116.399235,0.666667
skill_only,258,30,0.500000,108.271712,0.333333
skill_only,259,30,0.566667,108.866757,0.666667
skill_only,260,30,0.566667,109.809675,0.333333
skill_only,261,30,0.600000,111.362157,0.333333
skill_only,262,30,0.466667,111.585145,0.500000
skill_only,263,30,0.233333,114.236818,0.666667
skill_only,264,30,0.400000,115.285765,0.500000
skill_only,265,30,0.433333,113.560782,0.500000
skill_only,266,30,0.266667,111.711906,0.666667
skill_only,267,30,0.600000,109.434200,0.333333
skill_only,268,30,0.466667,112.273023,0.333333
skill_only,269,30,0.566667,110.467852,0.500000
skill_only,270,30,0.433333,110.417305,0.333333
skill_only,271,30,0.400000,105.992514,0.333333
skill_only,272,30,0.566667,110.373247,0.333333
skill_only,273,30,0.533333,111.866832,0.166667
skill_only,274,30,0.466667,111.454282,0.333333
skill_only,275,30,0.400000,114.619075,0.333333
skill_only,276,30,0.600000,109.842050,0.166667
skill_only,277,30,0.500000,113.483438,0.333333
skill_only,278,30,0.433333,113.443811,0.500000
skill_only,279,30,0.466667,113.237854,0.666667
skill_only,280,30,0.466667,112.545420,0.666667
skill_only,281,30,0.466667,111.734196,0.333333
skill_only,282,30,0.333333,114.021567,0.500000
skill_only,283,30,0.800000,113.461384,0.500000
skill_only,284,30,0.566667,108.008362,0.333333
skill_only,285,30,0.600000,111.299431,0.500000
skill_only,286,30,0.300000,111.948919,0.833333
skill_only,287,30,0.500000,109.601489,0.500000
skill_only,288,30,0.366667,113.890655,0.500000
skill_only,289,30,0.466667,110.568867,0.166667
skill_only,290,30,0.800000,110.126848,0.333333
skill_only,291,30,0.633333,108.819537,0.666667
skill_only,292,30,0.366667,118.064107,0.500000
skill_only,293,30,0.400000,115.942994,0.666667
skill_only,294,30,0.600000,111.503427,0.500000
skill_only,295,30,0.433333,108.330811,0.500000
skill_only,296,30,0.433333,109.485857,0.333333
skill_only,297,30,0.466667,112.641288,0.666667
skill_only,298,30,0.266667,114.668638,0.166667
skill_only,299,30,0.300000,109.285949,0.666667
skill_only,300,30,0.466667,111.293221,0.333333
skill_only,301,30,0.433333,115.280760,0.333333
skill_only,302,30,0.400000,108.837841,0.666667
skill_only,303,30,0.566667,109.922594,0.500000
skill_only,304,30,0.500000,113.072311,0.333333
skill_only,305,30,0.533333,114.303507,0.166667
skill_only,306,30,0.533333,113.678912,0.500000
skill_only,307,30,0.433333,115.153663,0.500000
skill_only,308,30,0.366667,112.115581,0.166667
skill_only,309,30,0.466667,117.499360,0.833333
skill_only,310,30,0.466667,109.894788,0.833333
skill_only,311,30,0.500000,108.732881,0.666667
skill_only,312,30,0.433333,110.849739,0.666667
skill_only,313,30,0.433333,105.360790,0.666667
skill_only,314,30,0.500000,112.836397,0.500000
skill_only,315,30,0.400000,113.096201,0.500000
skill_only,316,30,0.500000,112.918840,0.000000
skill_only,317,30,0.500000,106.626010,0.666667
skill_only,318,30,0.566667,117.013970,0.666667
skill_only,319,30,0.466667,110.901048,0.500000
hybrid,0,30,0.500000,109.403054,0.833333
hybrid,1,30,0.600000,106.515606,0.666667
hybrid,2,30,0.500000,114.086473,0.666667
hybrid,3,30,0.433333,114.958057,0.833333
hybrid,4,30,0.500000,112.308132,0.666667
hybrid,5,30,0.666667,112.189843,0.666667
hybrid,6,30,0.300000,120.428846,0.333333
hybrid,7,30,0.533333,108.782864,0.833333
hybrid,8,30,0.566667,111.065215,0.500000
hybrid,9,30,0.633333,110.528801,1.000000
hybrid,10,30,0.566667,110.225589,0.500000
hybrid,11,30,0.433333,111.434884,0.333333
hybrid,12,30,0.533333,106.063976,0.500000
hybrid,13,30,0.433333,112.535510,0.333333
hybrid,14,30,0.466667,111.052453,0.333333
hybrid,15,30,0.400000,113.765767,0.000000
hybrid,16,30,0.500000,116.364852,0.333333
hybrid,17,30,0.466667,111.032287,0.500000
hybrid,18,30,0.333333,109.775934,0.500000
hybrid,19,30,0.400000,115.508274,0.333333
hybrid,20,30,0.566667,116.009392,0.500000
hybrid,21,30,0.400000,107.943338,0.833333
hybrid,22,30,0.466667,113.256953,0.500000
hybrid,23,30,0.333333,113.449633,0.333333
hybrid,24,30,0.533333,111.762350,0.500000
hybrid,25,30,0.400000,110.476314,0.500000
hybrid,26,30,0.533333,114.251612,0.333333
hybrid,27,30,0.400000,112.704311,0.333333
hybrid,28,30,0.366667,120.394739,0.666667
hybrid,29,30,0.566667,108.376013,0.500000
hybrid,30,30,0.533333,115.146086,0.000000
hybrid,31,30,0.466667,114.330388,0.166667
hybrid,32,30,0.600000,107.943656,0.333333
hybrid,33,30,0.266667,116.323754,0.833333
hybrid,34,30,0.666667,114.243108,0.666667
hybrid,35,30,0.466667,112.278452,0.333333
hybrid,36,30,0.400000,114.572135,0.333333
hybrid,37,30,0.400000,109.852485,0.500000
hybrid,38,30,0.500000,108.338767,0.333333
hybrid,39,30,0.500000,109.498377,0.333333
hybrid,40,30,0.600000,112.087950,0.500000
hybrid,41,30,0.400000,113.671775,0.500000
hybrid,42,30,0.566667,111.338896,0.500000
hybrid,43,30,0.533333,111.654017,0.500000
hybrid,44,30,0.433333,109.280374,0.666667
hybrid,45,30,0.600000,112.234571,0.500000
hybrid,46,30,0.466667,113.950845,0.500000
hybrid,47,30,0.633333,106.220403,0.500000
hybrid,48,30,0.366667,110.184868,0.666667
hybrid,49,30,0.400000,116.246941,0.166667
hybrid,50,30,0.366667,116.739932,0.666667
hybrid,51,30,0.466667,112.864731,0.333333
hybrid,52,30,0.466667,107.113719,0.666667
hybrid,53,30,0.533333,106.568189,0.500000
hybrid,54,30,0.366667,107.676494,0.666667
hybrid,55,30,0.500000,113.116104,0.333333
hybrid,56,30,0.500000,111.442193,0.500000
hybrid,57,30,0.466667,109.241861,0.500000
hybrid,58,30,0.633333,108.816579,0.833333
hybrid,59,30,0.466667,108.602616,0.666667
hybrid,60,30,0.500000,112.412161,0.666667
hybrid,61,30,0.733333,109.212744,1.000000
hybrid,62,30,0.433333,110.878786,0.500000
hybrid,63,30,0.400000,111.285192,0.500000
hybrid,64,30,0.300000,111.061672,0.500000
hybrid,65,30,0.366667,110.123418,0.333333
hybrid,66,30,0.400000,114.102233,0.500000
hybrid,67,30,0.566667,117.328125,0.333333
hybrid,68,30,0.500000,107.610356,0.666667
hybrid,69,30,0.400000,111.661062,0.666667
hybrid,70,30,0.433333,112.046109,0.500000
hybrid,71,30,0.400000,109.839506,0.166667
hybrid,72,30,0.533333,112.799514,0.833333
hybrid,73,30,0.400000,114.873824,0.666667
hybrid,74,30,0.333333,113.338420,0.333333
hybrid,75,30,0.500000,113.557233,0.500000
hybrid,76,30,0.433333,114.149004,0.833333
hybrid,77,30,0.600000,108.180666,0.666667
hybrid,78,30,0.366667,113.530332,0.166667
hybrid,79,30,0.500000,108.217398,1.000000
hybrid,80,30,0.400000,114.166952,0.333333
hybrid,81,30,0.566667,107.872636,0.666667
hybrid,82,30,0.366667,113.634565,0.333333
hybrid,83,30,0.433333,113.940041,0.333333
hybrid,84,30,0.633333,110.752889,0.666667
hybrid,85,30,0.400000,116.545313,0.333333
hybrid,86,30,0.800000,110.121909,0.500000
hybrid,87,30,0.400000,108.486441,0.500000
hybrid,88,30,0.566667,107.908436,0.500000
hybrid,89,30,0.533333,109.683777,0.666667
hybrid,90,30,0.333333,111.532094,0.166667
hybrid,91,30,0.466667,112.438621,0.500000
hybrid,92,30,0.433333,110.947794,0.666667
hybrid,93,30,0.466667,107.471856,0.500000
hybrid,94,30,0.500000,111.006228,0.500000
hybrid,95,30,0.600000,111.329248,0.833333
hybrid,96,30,0.600000,108.697760,0.166667
hybrid,97,30,0.433333,113.329777,0.333333
hybrid,98,30,0.400000,111.241522,0.333333
hybrid,99,30,0.433333,109.493131,0.500000
hybrid,100,30,0.533333,112.053220,0.166667
hybrid,101,30,0.433333,111.786224,0.666667
hybrid,102,30,0.366667,113.065125,0.333333
hybrid,103,30,0.433333,108.743235,1.000000
hybrid,104,30,0.433333,110.507560,0.833333
hybrid,105,30,0.466667,110.626114,0.666667
hybrid,106,30,0.566667,109.001239,0.333333
hybrid,107,30,0.566667,114.629431,0.333333
hybrid,108,30,0.366667,116.361213,0.333333
hybrid,109,30,0.366667,114.173189,0.500000
hybrid,110,30,0.466667,111.229187,0.500000
hybrid,111,30,0.600000,110.600762,0.500000
hybrid,112,30,0.533333,114.164996,0.666667
hybrid,113,30,0.433333,115.474125,0.500000
hybrid,114,30,0.466667,114.435679,0.833333
hybrid,115,30,0.566667,112.172071,0.333333
hybrid,116,30,0.366667,117.717404,0.333333
hybrid,117,30,0.666667,106.826431,0.500000
hybrid,118,30,0.500000,111.010772,0.500000
hybrid,119,30,0.600000,107.238715,0.166667
hybrid,120,30,0.633333,107.450755,0.500000
hybrid,121,30,0.466667,108.317580,0.500000
hybrid,122,30,0.366667,115.414662,0.333333
hybrid,123,30,0.300000,113.288885,0.500000
hybrid,124,30,0.400000,111.531870,0.000000
hybrid,125,30,0.533333,108.694722,0.333333
hybrid,126,30,0.466667,113.796714,0.166667
hybrid,127,30,0.666667,112.958683,0.500000
hybrid,128,30,0.400000,113.048790,0.500000
hybrid,129,30,0.500000,110.205041,0.666667
hybrid,130,30,0.600000,110.020168,0.333333
hybrid,131,30,0.700000,109.105792,0.500000
hybrid,132,30,0.433333,113.098087,0.500000
hybrid,133,30,0.466667,108.698094,0.500000
hybrid,134,30,0.533333,112.750568,0.166667
hybrid,135,30,0.500000,112.692180,0.500000
hybrid,136,30,0.466667,114.887321,0.500000
hybrid,137,30,0.500000,109.655804,0.500000
hybrid,138,30,0.566667,109.082228,0.666667
hybrid,139,30,0.433333,110.521276,0.166667
hybrid,140,30,0.700000,109.292062,0.833333
hybrid,141,30,0.500000,108.030750,0.333333
hybrid,142,30,0.366667,105.393896,0.166667
hybrid,143,30,0.466667,111.606942,0.833333
hybrid,144,30,0.566667,113.549817,0.333333
hybrid,145,30,0.500000,113.064134,0.500000
hybrid,146,30,0.400000,111.816882,0.166667
hybrid,147,30,0.366667,110.639922,0.166667
hybrid,148,30,0.266667,116.072982,0.166667
hybrid,149,30,0.433333,117.321896,0.833333
hybrid,150,30,0.533333,108.590982,0.500000
hybrid,151,30,0.400000,113.794348,0.333333
hybrid,152,30,0.500000,112.009825,0.333333
hybrid,153,30,0.600000,110.404701,0.500000
hybrid,154,30,0.366667,107.355984,0.333333
hybrid,155,30,0.400000,108.168881,0.666667
hybrid,156,30,0.600000,106.294291,0.666667
hybrid,157,30,0.433333,115.689338,0.666667
hybrid,158,30,0.700000,107.529859,0.166667
hybrid,159,30,0.500000,114.339789,0.500000
hybrid,160,30,0.433333,114.933486,0.666667
hybrid,161,30,0.500000,111.361955,0.333333
hybrid,162,30,0.533333,111.606180,0.166667
hybrid,163,30,0.333333,115.549026,0.166667
hybrid,164,30,0.533333,109.700814,0.500000
hybrid,165,30,0.566667,109.522913,0.500000
hybrid,166,30,0.466667,113.961641,0.333333
hybrid,167,30,0.433333,106.914664,0.333333
hybrid,168,30,0.500000,107.199417,0.500000
hybrid,169,30,0.333333,112.471532,0.333333
hybrid,170,30,0.633333,109.898672,0.500000
hybrid,171,30,0.400000,110.115563,0.333333
hybrid,172,30,0.433333,111.668813,0.500000
hybrid,173,30,0.533333,109.431689,0.500000
hybrid,174,30,0.466667,111.334029,0.666667
hybrid,175,30,0.500000,112.908972,0.000000
hybrid,176,30,0.333333,111.012787,0.500000
hybrid,177,30,0.533333,110.700426,0.166667
hybrid,178,30,0.366667,118.752857,0.166667
hybrid,179,30,0.366667,112.610838,0.500000
hybrid,180,30,0.433333,110.467247,0.166667
hybrid,181,30,0.533333,116.787746,0.333333
hybrid,182,30,0.433333,114.501650,0.500000
hybrid,183,30,0.533333,112.581264,0.666667
hybrid,184,30,0.366667,118.014368,0.000000
hybrid,185,30,0.633333,104.971127,0.500000
hybrid,186,30,0.300000,112.153793,0.166667
hybrid,187,30,0.533333,108.729720,0.666667
hybrid,188,30,0.433333,110.030810,0.333333
hybrid,189,30,0.400000,113.556266,0.333333
hybrid,190,30,0.300000,113.994667,0.500000
hybrid,191,30,0.566667,113.496255,0.666667
hybrid,192,30,0.366667,114.572187,0.666667
hybrid,193,30,0.366667,111.001684,0.666667
hybrid,194,30,0.566667,117.749469,0.666667
hybrid,195,30,0.500000,112.491055,0.666667
hybrid,196,30,0.466667,110.707382,1.000000
hybrid,197,30,0.466667,115.884489,0.166667
hybrid,198,30,0.433333,112.848663,0.333333
hybrid,199,30,0.633333,112.323245,0.666667
hybrid,200,30,0.533333,118.101543,0.166667
hybrid,201,30,0.433333,114.659886,0.166667
hybrid,202,30,0.600000,116.519240,0.833333
hybrid,203,30,0.433333,115.797193,0.500000
hybrid,204,30,0.433333,119.827386,0.666667
hybrid,205,30,0.400000,112.262824,0.500000
hybrid,206,30,0.533333,113.261730,0.333333
hybrid,207,30,0.533333,111.878788,0.333333
hybrid,208,30,0.500000,110.860130,0.500000
hybrid,209,30,0.533333,111.133883,0.666667
hybrid,210,30,0.600000,109.643996,0.833333
hybrid,211,30,0.433333,116.036395,0.500000
hybrid,212,30,0.600000,111.871273,0.333333
hybrid,213,30,0.400000,112.399902,0.666667
hybrid,214,30,0.666667,110.291188,0.500000
hybrid,215,30,0.566667,107.993134,0.166667
hybrid,216,30,0.500000,113.114055,0.500000
hybrid,217,30,0.533333,114.166382,0.333333
hybrid,218,30,0.500000,113.379745,0.333333
hybrid,219,30,0.433333,108.925790,0.500000
hybrid,220,30,0.433333,116.357621,0.666667
hybrid,221,30,0.433333,110.521166,0.333333
hybrid,222,30,0.466667,112.328410,0.166667
hybrid,223,30,0.400000,114.866210,0.166667
hybrid,224,30,0.266667,116.013160,0.500000
hybrid,225,30,0.533333,108.347546,0.666667
hybrid,226,30,0.500000,113.157951,0.500000
hybrid,227,30,0.466667,112.511315,0.166667
hybrid,228,30,0.433333,116.670012,0.166667
hybrid,229,30,0.566667,111.864841,0.833333
hybrid,230,30,0.566667,112.122296,0.333333
hybrid,231,30,0.533333,113.257042,0.666667
hybrid,232,30,0.600000,109.624687,0.166667
hybrid,233,30,0.500000,114.188161,0.666667
hybrid,234,30,0.400000,111.234839,0.666667
hybrid,235,30,0.400000,112.048202,0.333333
hybrid,236,30,0.366667,112.535124,0.500000
hybrid,237,30,0.400000,111.927120,0.666667
hybrid,238,30,0.500000,109.535140,0.500000
hybrid,239,30,0.500000,107.474529,0.333333
hybrid,240,30,0.300000,114.381408,0.166667
hybrid,241,30,0.500000,108.969080,0.166667
hybrid,242,30,0.500000,115.866699,0.166667
hybrid,243,30,0.533333,107.686799,0.500000
hybrid,244,30,0.566667,104.390453,0.333333
hybrid,245,30,0.533333,111.378822,0.500000
hybrid,246,30,0.433333,110.000156,0.500000
hybrid,247,30,0.366667,119.337210,0.666667
hybrid,248,30,0.466667,115.372343,0.500000
hybrid,249,30,0.466667,108.026347,0.333333
hybrid,250,30,0.566667,108.970940,0.666667
hybrid,251,30,0.533333,111.997505,0.500000
hybrid,252,30,0.500000,110.877255,0.166667
hybrid,253,30,0.433333,111.178492,0.333333
hybrid,254,30,0.500000,108.814826,0.333333
hybrid,255,30,0.366667,110.645848,0.333333
hybrid,256,30,0.366667,116.152995,0.500000
hybrid,257,30,0.366667,115.513684,0.166667
hybrid,258,30,0.533333,113.168950,0.333333
hybrid,259,30,0.466667,105.117216,0.500000
hybrid,260,30,0.566667,112.168036,0.500000
