ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2015,1,23,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q023_v01_p09_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,1,24,1,Ciências Humanas,História,C3,História do Brasil,H15,média,Keywords de Ciências Humanas; score_disciplina=3; score_tema=1; matriz=C3-H15(média); score_matriz=5.64,False,False,,C,"HOBBES, T. Leviatã. São Paulo: Martins Fontes, 2003. A participação da África na Segunda Guerra Mundial deve ser apre..."
2015,1,25,1,Ciências Humanas,Sociologia,C5,Cultura e Identidade,H22,alta,Keywords de Ciências Humanas; score_disciplina=5; score_tema=2; matriz=C5-H22(média); score_matriz=20.81,False,False,,B,TEXTO I Não nos resta a menor dúvida de que a principal Em todo o país a lei de 13 de maio de 1888 libertou contribui...
2015,1,26,1,Ciências Humanas,Ciências Humanas (geral),C4,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H20(média); score_matriz=5.98,False,False,,A,"no Texto I que complementa os argumentos apresentados no Texto II é o(a) A natureza fez os homens tão iguais, quanto..."
2015,1,27,1,Ciências Humanas,Geografia,C6,Geografia Física,H26,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C6-H26(média); score_matriz=4.55,True,False,,D,"Figura 1. Diagrama das regiões de intemperismo para as condições brasileiras (adaptado de Peltier, 1950). 1. Muito Fr..."
2015,1,28,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q028_v01_p11_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,29,1,Ciências Humanas,História,C4,Tema geral,H20,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=0; matriz=C4-H20(alta); score_matriz=14.40,True,False,,E,"No final do século XX e em razão dos avanços da ciência, produziu-se um sistema presidido pelas técnicas da informaçã..."
2015,1,30,1,Ciências Humanas,História,C3,História Geral,H13,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C3-H13(média); score_matriz=8.96,False,False,,B,O que implica o sistema da pólis é uma Os movimentos de massa constituem-se no extraordinária preeminência da palavra...
2015,1,31,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,C,E congregar a comunidade para eleger representantes com direito a pronunciar-se em assembleias.
2015,1,32,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q032_v01_p12_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,1,33,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,"empíricos, o que existe no real. Tanto potencial poderia ter ficado pelo caminho, se não fosse o reforço em tecnologi..."
2015,1,34,1,Ciências Humanas,Filosofia,C1,Teoria do Conhecimento,H5,média,Keywords de Ciências Humanas; score_disciplina=3; score_tema=1; matriz=C1-H5(média); score_matriz=9.03,True,False,,C,Algumas regiões do Brasil passam por uma crise A filosofia grega parece começar com uma ideia de água por causa da se...
2015,1,35,1,Ciências Humanas,Sociologia,C3,Cultura e Identidade,H11,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C3-H11(média); score_matriz=5.61,False,False,,B,"buscou. Há pouco mais de oito anos, ele usava o bico Quanto ao “choque de civilizações”, é bom lembrar da botina para..."
2015,1,36,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=3.13,False,False,,B,"SCHWARCZ, L. M. As barbas do imperador: D. Pedro II, um monarca nos trópicos. São Paulo: Cia. das Letras, 1998 (adapt..."
2015,1,37,1,Ciências Humanas,Sociologia,C4,Cidadania e Trabalho,H20,alta,Keywords de Ciências Humanas; score_disciplina=4; score_tema=4; matriz=C4-H20(alta); score_matriz=20.53,False,False,,B,No início foram as cidades. O intelectual da Idade Média — no Ocidente — nasceu com elas. Foi com o desenvolvimento u...
2015,1,38,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q038_v01_p14_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2015,1,39,1,Ciências Humanas,Sociologia,C2,Tema geral,H8,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=0; matriz=C2-H8(média); score_matriz=6.10,True,False,,A,"D afastamento de crenças tradicionais como uma Na sociedade contemporânea, onde as relações característica da moderni..."
2015,1,40,1,Ciências Humanas,Filosofia,C4,Teoria do Conhecimento,H20,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C4-H20(alta); score_matriz=12.69,False,False,,D,"Um carro esportivo é financiado pelo Japão, A crescente intelectualização e racionalização não projetado na Itália e..."
2015,1,41,1,Ciências Humanas,Sociologia,C2,Cultura e Identidade,H10,média,Keywords de Ciências Humanas; score_disciplina=4; score_tema=2; matriz=C2-H10(média); score_matriz=13.17,False,False,,C,"ser; o sujeito é famoso porque é falado. Nesse âmbito, a lógica circulatória do mercado, ao mesmo tempo que Diante de..."
2015,1,42,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q042_v01_p15_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,43,1,Ciências Humanas,Filosofia,C6,Teoria do Conhecimento,H29,alta,Keywords de Ciências Humanas; score_disciplina=5; score_tema=5; matriz=C6-H29(alta); score_matriz=23.66,False,False,,A,"a preservação ambiental, que sugere uma ideia de Só num sentido muito restrito, o indivíduo cria com intocabilidade d..."
2015,1,44,1,Ciências Humanas,Sociologia,C2,Cidadania e Trabalho,H8,alta,Keywords de Ciências Humanas; score_disciplina=5; score_tema=2; matriz=C2-H8(alta); score_matriz=17.34,False,False,,B,"Ninguém nasce mulher: torna-se mulher. Nenhum A Unesco condenou a destruição da antiga capital destino biológico, psí..."
2015,1,45,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=5.71,False,False,,D,"E estabelecimento de políticas governamentais para A questão ambiental, uma das principais pautas promover ações afir..."
2015,1,46,1,Ciências da Natureza,Biologia,C4,Fisiologia e Saúde,H14,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=2; matriz=C4-H14(alta); score_matriz=7.88,False,False,,D,"ecossistema aquático. Hipoxia ou mal das alturas consiste na diminuição de Considerando esse escurecimento das águas,..."
2015,1,47,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,C,TECNOLOGIAS A indústria têxtil utiliza grande quantidade de corantes Questões de 46 a 90 no processo de tingimento do...
2015,1,48,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q048_v01_p17_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,49,1,Ciências da Natureza,Física,C1,Mecânica,H3,alta,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=3; matriz=C1-H3(alta); score_matriz=32.16,True,False,,D,Muitos estudos de síntese e endereçamento de Um carro solar é um veículo que utiliza apenas a proteínas utilizam amin...
2015,1,50,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q050_v01_p18_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2015,1,51,1,Ciências da Natureza,Química,C6,Química Geral,H22,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=1; matriz=C6-H22(alta); score_matriz=7.48,True,False,,C,"A radiação ultravioleta (UV) é dividida, de acordo Um grupo de pesquisadores desenvolveu um com três faixas de frequê..."
2015,1,52,1,Ciências da Natureza,Física,C2,Ondulatória e Óptica,H7,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=2; matriz=C2-H7(alta); score_matriz=5.24,False,False,,A,"0,2 Filtro solar III A soda cáustica pode ser usada no desentupimento Filtro solar IV 0,1 Filtro solar V de encanamen..."
2015,1,53,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q053_v01_p19_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2015,1,54,1,Ciências da Natureza,Biologia,C7,Genética e Evolução,H27,alta,Keywords de Ciências da Natureza; score_disciplina=19; score_tema=10; matriz=C7-H27(alta); score_matriz=9.72,True,False,,E,"Certos tipos de superfícies na natureza podem Um importante princípio da biologia, relacionado à refletir luz de form..."
2015,1,55,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q055_v01_p20_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2015,1,56,1,Ciências da Natureza,Física,C6,Termologia,H21,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C6-H21(média); score_matriz=2.50,False,False,,E,Algumas raças de cães domésticos não conseguem liquefação. copular entre si devido à grande diferença em seus D retir...
2015,1,57,1,Ciências da Natureza,Química,C7,Físico-Química,H26,alta,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=5; matriz=C7-H26(alta); score_matriz=19.38,False,False,,C,A hidroponia pode ser definida como uma técnica O ar atmosférico pode ser utilizado para de produção de vegetais sem...
2015,1,58,1,Ciências da Natureza,Química,C3,Química Geral,H9,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=1; matriz=C3-H9(alta); score_matriz=11.62,False,False,,B,- A) oscilação genética das raças. Alimentos em conserva são frequentemente - B) convergência adaptativa das raças. a...
2015,1,59,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q059_v01_p21_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2015,1,60,1,Ciências da Natureza,Química,C1,Tema geral,H2,média,Keywords de Ciências da Natureza; score_disciplina=14; score_tema=0; matriz=C1-H2(média); score_matriz=8.80,True,False,,A,Uma forma de organização de um sistema biológico O permanganato de potássio (KMnO4) é um agente é a presença de sinai...
2015,1,61,1,Ciências da Natureza,Química,C3,Química Orgânica,H9,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=4; matriz=C3-H9(média); score_matriz=8.98,False,False,,D,"O nitrogênio é essencial para a vida e o maior reservatório global desse elemento, na forma de N2, CH3 é a atmosfera...."
2015,1,62,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q062_v01_p22_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2015,1,63,1,Ciências da Natureza,Física,C6,Mecânica,H21,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=2; matriz=C6-H21(média); score_matriz=2.50,False,False,,D,"Uma pessoa abre sua geladeira, verifica o que há dentro e depois fecha a porta dessa geladeira. Em seguida, ela tenta..."
2015,1,64,1,Ciências da Natureza,Química,C1,Físico-Química,H2,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=1; matriz=C1-H2(alta); score_matriz=11.22,False,False,,B,"Em um experimento, colocou-se água até a metade Uma análise criteriosa do desempenho de Usain da capacidade de um fra..."
2015,1,65,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q065_v01_p23_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2015,1,66,1,Ciências da Natureza,Física,C1,Termologia,H4,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=6; matriz=C1-H4(média); score_matriz=7.07,False,False,,E,Uma garrafa térmica tem como função evitar a A cariotipagem é um método que analisa células de troca de calor entre o...
2015,1,67,1,Ciências da Natureza,Química,C1,Tema geral,H3,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C1-H3(média); score_matriz=3.74,False,False,,D,"E maior que 55% Durante uma expedição, um grupo de estudantes Para atribuir uma categoria a um modelo de garrafa perd..."
2015,1,68,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q068_v01_p24_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,1,69,1,Ciências da Natureza,Química,C7,Química Geral,H26,alta,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=4; matriz=C7-H26(alta); score_matriz=16.86,True,False,,E,"Um estudante, precisando instalar um computador, Normalmente, as células do organismo humano um monitor e uma lâmpada..."
2015,1,70,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q070_v01_p25_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2015,1,71,1,Ciências da Natureza,Química,C4,Físico-Química,H14,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=3; matriz=C4-H14(alta); score_matriz=11.22,False,False,,B,Um garoto foi à loja comprar um estilingue e Vários ácidos são utilizados em indústrias que encontrou dois modelos: u...
2015,1,72,1,Ciências da Natureza,Biologia,C4,Fisiologia e Saúde,H13,alta,Keywords de Ciências da Natureza; score_disciplina=14; score_tema=4; matriz=C4-H13(alta); score_matriz=14.84,False,False,,B,"Tanto a febre amarela quanto a dengue são doenças causadas por vírus do grupo dos arbovírus, pertencentes ao gênero F..."
2015,1,73,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q073_v01_p26_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,74,1,Ciências da Natureza,Química,C3,Química Geral,H11,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C3-H11(alta); score_matriz=5.24,False,False,,A,"C difração. A palavra “biotecnologia” surgiu no século XX, quando o cientista Herbert Boyer introduziu a informação D..."
2015,1,75,1,Ciências da Natureza,Química,C4,Química Geral,H14,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=1; matriz=C4-H14(alta); score_matriz=11.22,False,False,,B,"A bomba Será que uma miragem ajudou a afundar o Titanic? reduz neutros e neutrinos, e abana-se com o leque da O fenôm..."
2015,1,76,1,Ciências da Natureza,Química,C3,Tema geral,H11,média,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=0; matriz=C3-H11(média); score_matriz=5.24,False,False,,C,"As bactérias modificadas por Herbert Boyer passaram a Para proteger estruturas de aço da corrosão, a produzir insulin..."
2015,1,77,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q077_v01_p27_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,78,1,Ciências da Natureza,Química,C5,Química Geral,H17,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=2; matriz=C5-H17(alta); score_matriz=8.98,False,False,,E,"tecidos lipídicos e lá se acumularem. A definição de queimadura é bem ampla, porém, basicamente, é a lesão causada pe..."
2015,1,79,1,Ciências da Natureza,Química,C3,Química Orgânica,H9,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=4; matriz=C3-H9(alta); score_matriz=12.03,True,False,,A,Hidrocarbonetos podem ser obtidos em laboratório As altas temperaturas de combustão e o atrito por descarboxilação ox...
2015,1,80,1,Ciências da Natureza,Química,C7,Química Geral,H25,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C7-H25(média); score_matriz=5.95,False,False,,A,"B 3,3,4,4-tetrametil-hexano. C 2,2,5,5-tetrametil-hexano. Pesticidas são substâncias utilizadas para promover D 3,3,6..."
2015,1,81,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q081_v01_p28_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,1,82,1,Ciências da Natureza,Química,C1,Físico-Química,H2,alta,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=1; matriz=C1-H2(alta); score_matriz=9.72,False,False,,E,"A calda bordalesa é uma alternativa empregada Em um experimento, um professor levou para a no combate a doenças que a..."
2015,1,83,1,Ciências da Natureza,Ciências da Natureza (geral),C4,Tema geral,H14,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H14(alta); score_matriz=13.78,False,False,,D,C Cu2+ (aq) + 2 Fe2+ (aq) → Cu (s) + 2 Fe3+ (aq). Os anfíbios representam o primeiro grupo de D 3 Ca (aq) + 2 Fe (s)...
2015,1,84,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q084_v01_p29_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,85,1,Ciências da Natureza,Química,C4,Físico-Química,H14,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=8; matriz=C4-H14(média); score_matriz=9.21,True,False,,B,"O aproveitamento de resíduos florestais vem se Entre os anos de 1028 e 1038, Alhazen (Ibn al-Haytham; tornando cada d..."
2015,1,86,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q086_v01_p30_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2015,1,87,1,Ciências da Natureza,Biologia,C3,Citologia e Bioquímica,H8,alta,Keywords de Ciências da Natureza; score_disciplina=10; score_tema=6; matriz=C3-H8(média); score_matriz=4.14,False,False,,D,"O formato das células de organismos pluricelulares é extremamente variado. Existem células discoides, como é o caso d..."
2015,1,88,1,Ciências da Natureza,Física,C3,Ondulatória e Óptica,H8,média,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=2; matriz=C3-H8(média); score_matriz=7.93,True,False,,C,"Ao ouvir uma flauta e um piano emitindo a mesma Para obter a posição de um telefone celular, a polícia nota musical,..."
2015,1,89,1,Ciências da Natureza,Química,C2,Físico-Química,H7,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=3; matriz=C2-H7(média); score_matriz=3.74,False,False,,E,Euphorbia milii é uma planta ornamental amplamente disseminada no Brasil e conhecida como coroa-de-cristo. O estudo q...
